,0
39137,0.0
39138,0.0
39139,0.0
39140,0.0
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,0.0
39146,0.0
39147,0.0
39148,0.0
39149,0.0
39150,0.0
39151,0.0
39152,0.0
39153,0.0
39154,0.0
39155,0.0
39156,0.0
39157,0.0
39158,0.0
39159,0.0
39160,0.0
39161,0.0
39162,0.0
39163,0.0
39164,0.0
39165,0.0
39166,0.0
39167,0.0
39168,0.0
39169,0.0
39170,0.0
39171,0.0
39172,0.0
39173,0.0
39174,0.0
39175,0.0
39176,0.0
39177,0.0
39178,0.0
39179,0.0
39180,0.0
39181,0.0
39182,0.0
39183,0.0
39184,0.0
39185,0.0
39186,0.0
39187,0.0
39188,0.0
39189,0.0
39190,0.0
39191,0.0
39192,0.0
39193,0.0
39194,0.0
39195,0.0
39196,0.0
39197,0.0
39198,0.0
39199,0.0
39200,0.0
39201,0.0
39202,0.0
39203,0.0
39204,0.0
39205,0.0
39206,0.0
39207,0.0
39208,0.0
39209,0.0
39210,0.0
39211,0.0
39212,0.0
39213,0.0
39214,0.0
39215,0.0
39216,0.0
39217,0.0
39218,0.0
39219,0.0
39220,0.0
39221,0.0
39222,0.0
39223,0.0
39224,0.0
39225,0.0
39226,0.0
39227,0.0
39228,0.0
39229,0.0
39230,0.0
39231,0.0
39232,0.0
39233,0.00037145103119423336
39234,0.2801315658448828
39235,3.1877894823547503
39236,10.922721307475578
39237,22.923574598946427
39238,37.89874522234963
39239,54.828462410162686
39240,73.03477490658672
39241,92.08147068385516
39242,111.68564961592956
39243,131.65974633178658
39244,151.87594057096527
39245,172.2445009754455
39246,192.70046877360315
39247,213.19532639451683
39248,233.69168271609905
39249,254.15981607934447
39250,274.57538346170224
39251,294.91787580394714
39252,315.16955962818304
39253,335.31474115076105
39254,355.33924777606626
39255,375.2300583554712
39256,394.97503669602025
39257,414.56273766908464
39258,433.9822649874047
39259,453.22316616680183
39260,472.27535452683117
39261,491.1290510414962
39262,509.7747408914005
39263,528.203140992773
39264,546.4051757835462
39265,564.3719592627697
39266,582.0947817949234
39267,599.5651005647879
39268,616.7745328424547
39269,633.7148514202165
39270,650.3779817333985
39271,666.7560002897953
39272,682.841134117248
39273,698.625761003321
39274,714.1024103502039
39275,729.2637645057202
39276,744.1026604604729
39277,758.6120918237723
39278,772.7852110086294
39279,786.6153315699271
39280,800.0959306507439
39281,813.220651500427
39282,825.983306034821
39283,838.3778774145037
39284,850.3985226212474
39285,862.0395750163989
39286,873.2955468677159
39287,884.1611318334596
39288,894.6312073944067
39289,904.7008372259537
39290,914.3652735037189
39291,923.6199591370654
39292,932.4605299258068
39293,940.8828166360439
39294,948.8828469916668
39295,956.4568475785265
39296,963.6012456586981
39297,970.3126708925813
39298,976.5879569668923
39299,982.4241431268334
39300,987.8184756109453
39301,992.7684089873334
39302,997.2716073901138
39303,1001.3259456550746
39304,1004.9295103536618
39305,1008.0806007245259
39306,1010.7777295019566
39307,1013.019623640628
39308,1014.8052249361696
39309,1016.1336905411474
39310,1017.004393376126
39311,1017.4169224355476
39312,1017.3710829882336
39313,1016.8668966723897
39314,1015.904601485047
39315,1014.4846516659538
39316,1012.6077174759845
39317,1010.2746848702075
39318,1007.486655065814
39319,1004.244944005193
39320,1000.5510817144881
39321,996.4068115580725
39322,991.814089389444
39323,986.7750825991334
39324,981.2921690603177
39325,975.3679359729289
39326,969.0051786071654
39327,962.2068989474449
39328,954.9763042379766
39329,947.3168054313024
39330,939.2320155413402
39331,930.7257479026824
39332,921.8020143381655
39333,912.4650232370107
39334,902.7191775462022
39335,892.5690726781831
39336,882.0194943384406
39337,871.0754162771651
39338,859.7419979698698
39339,848.0245822327439
39340,835.9286927795516
39341,823.4600317281917
39342,810.6244770665901
39343,797.4280800895433
39344,783.8770628204995
39345,769.9778154352125
39346,755.7368937078578
39347,741.1610165047448
39348,726.2570633564644
39349,711.0320721464399
39350,695.4932369628804
39351,679.6479061725288
39352,663.5035807891127
39353,647.0679132279308
39354,630.348706561799
39355,613.3539144242541
39356,596.0916417457083
39357,578.5701465601152
39358,560.797843187747
39359,542.7833071894559
39360,524.5352826070133
39361,506.0626921635359
39362,487.3746513126927
39363,468.48048731674055
39364,449.38976493199186
39365,430.1123208302612
39366,410.6583096505148
39367,391.03826565139843
39368,371.2631854641957
39369,351.34463964112945
39370,331.2949238831349
39371,311.1272655220609
39372,290.85610782348965
39373,270.497505243995
39374,250.0696789914673
39375,229.59380751602697
39376,209.09516663682513
39377,188.60479867768558
39378,168.16199623538705
39379,147.81806395802676
39380,127.64212414190474
39381,107.73025339136002
39382,88.22014063709466
39383,69.31499407840563
39384,51.32284630655039
39385,34.7201720591019
39386,20.24614370255998
39387,8.993669182074303
39388,2.2417108205005283
39389,0.1283854354356971
39390,1.463509217817082e-05
39391,0.0
39392,0.0
39393,0.0
39394,0.0
39395,0.0
39396,0.0
39397,0.0
39398,0.0
39399,0.0
39400,0.0
39401,0.0
39402,0.0
39403,0.0
39404,0.0
39405,0.0
39406,0.0
39407,0.0
39408,0.0
39409,0.0
39410,0.0
39411,0.0
39412,0.0
39413,0.0
39414,0.0
39415,0.0
39416,0.0
39417,0.0
39418,0.0
39419,0.0
39420,0.0
39421,0.0
39422,0.0
39423,0.0
39424,0.0
39425,0.0
39426,0.0
39427,0.0
39428,0.0
39429,0.0
39430,0.0
39431,0.0
39432,0.0
39433,0.0
39434,0.0
39435,0.0
39436,0.0
39437,0.0
39438,0.0
39439,0.0
39440,0.0
39441,0.0
39442,0.0
39443,0.0
39444,0.0
39445,0.0
39446,0.0
39447,0.0
39448,0.0
39449,0.0
39450,0.0
39451,0.0
39452,0.0
39453,0.0
39454,0.0
39455,0.0
39456,0.0
39457,0.0
39458,0.0
39459,0.0
39460,0.0
39461,0.0
39462,0.0
39463,0.0
39464,0.0
39465,0.0
39466,0.0
39467,0.0
39468,0.0
39469,0.0
39470,0.0
39471,0.0
39472,0.0
39473,0.0
39474,0.0
39475,0.0
39476,0.0
39477,0.0
39478,0.0
39479,0.0
39480,0.0
39481,0.0
39482,0.0
39483,0.0
39484,0.0
39485,0.0
39486,0.0
39487,0.0
39488,0.0
39489,0.0
39490,0.0
39491,0.0
39492,0.0
39493,0.0
39494,0.0
39495,0.0
39496,0.0
39497,0.0
39498,0.0
39499,0.0
39500,0.0
39501,0.0
39502,0.0
39503,0.0
39504,0.0
39505,0.0
39506,0.0
39507,0.0
39508,0.0
39509,0.0
39510,0.0
39511,0.0
39512,0.0
39513,0.0
39514,0.0
39515,0.0
39516,0.0
39517,0.0
39518,0.0
39519,0.0
39520,0.0
39521,0.0
39522,0.0
39523,0.0
39524,0.0
39525,0.0
39526,0.0
39527,0.0
39528,0.0
39529,0.0
39530,0.0
39531,0.0
39532,0.0
39533,0.0
39534,0.0
39535,0.0
39536,0.0
39537,0.0
39538,0.0
39539,0.0
39540,0.0
39541,0.0
39542,0.0
39543,0.0
39544,0.0
39545,0.0
39546,0.0
39547,0.0
39548,0.0
39549,0.0
39550,0.0
39551,0.0
39552,0.0
39553,0.0
39554,286.6
39555,496.0
39556,514.2
39557,535.8
39558,558.0
39559,579.0
39560,599.0
39561,621.4
39562,640.4
39563,656.8
39564,680.8
39565,696.8
39566,714.6
39567,729.4
39568,749.4
39569,764.0
39570,778.0
39571,793.2
39572,806.4
39573,826.4
39574,501.8
39575,0.0
39576,866.4
39577,880.2
39578,891.6
39579,906.0
39580,918.6
39581,928.8
39582,940.8
39583,951.2
39584,960.6
39585,967.6
39586,584.8
39587,0.0
39588,198.8
39589,0.0
39590,0.0
39591,0.0
39592,0.0
39593,0.0
39594,0.0
39595,0.0
39596,0.0
39597,624.8
39598,1038.0
39599,1033.8
39600,1040.6
39601,1037.6
39602,1037.2
39603,1038.4
39604,1037.4
39605,1034.2
39606,1032.0
39607,1027.0
39608,1024.0
39609,1017.4
39610,1012.8
39611,1005.2
39612,966.8
39613,881.2
39614,168.8
39615,328.8
39616,811.6
39617,800.0
39618,789.4
39619,779.4
39620,767.8
39621,757.0
39622,747.6
39623,735.0
39624,724.2
39625,715.6
39626,702.8
39627,690.4
39628,679.8
39629,668.6
39630,655.0
39631,642.2
39632,127.0
39633,620.0
39634,604.0
39635,580.8
39636,511.0
39637,433.6
39638,368.8
39639,340.8
39640,326.4
39641,312.4
39642,298.4
39643,288.0
39644,273.6
39645,255.8
39646,232.2
39647,204.2
39648,163.2
39649,135.8
39650,49.6
39651,93.4
39652,112.8
39653,109.0
39654,106.0
39655,103.6
39656,101.6
39657,100.6
39658,99.0
39659,98.4
39660,96.4
39661,94.8
39662,93.4
39663,92.0
39664,91.2
39665,92.2
39666,84.8
39667,61.8
39668,0.0
39669,0.0
39670,0.0
39671,0.0
39672,0.0
39673,0.0
39674,0.0
39675,0.0
39676,0.0
39677,0.0
39678,0.0
39679,0.0
39680,0.0
39681,0.0
39682,0.0
39683,0.0
39684,0.0
39685,0.0
39686,0.0
39687,0.0
39688,0.0
39689,0.0
39690,0.0
39691,0.0
39692,0.0
39693,0.0
39694,0.0
39695,0.0
39696,0.0
39697,0.0
39698,0.0
39699,0.0
39700,0.0
39701,0.0
39702,0.0
39703,0.0
39704,0.0
39705,0.0
39706,0.0
39707,0.0
39708,0.0
39709,0.0
39710,0.0
39711,0.0
39712,0.0
39713,0.0
39714,0.0
39715,0.0
39716,0.0
39717,0.0
39718,0.0
39719,0.0
39720,0.0
39721,0.0
39722,0.0
39723,0.0
39724,0.0
39725,0.0
39726,0.0
39727,0.0
39728,0.0
39729,0.0
39730,0.0
39731,0.0
39732,0.0
39733,0.0
39734,0.0
39735,0.0
39736,0.0
39737,0.0
39738,0.0
39739,0.0
39740,0.0
39741,0.0
39742,0.0
39743,0.0
39744,0.0
39745,0.0
39746,0.0
39747,0.0
39748,0.0
39749,0.0
39750,0.0
39751,0.0
39752,0.0
39753,0.0
39754,0.0
39755,0.0
39756,0.0
39757,0.0
39758,0.0
39759,0.0
39760,0.0
39761,0.0
39762,0.0
39763,0.0
39764,0.0
39765,0.0
39766,0.0
39767,0.0
39768,0.0
39769,0.0
39770,0.0
39771,0.0
39772,0.0
39773,0.0
39774,0.0
39775,0.0
39776,0.0
39777,0.0
39778,0.0
39779,0.0
39780,0.0
39781,0.0
39782,0.0
39783,0.0
39784,0.0
39785,0.0
39786,0.0
39787,0.0
39788,0.0
39789,0.0
39790,0.0
39791,0.0
39792,0.0
39793,0.0
39794,0.0
39795,0.0
39796,0.0
39797,0.0
39798,0.0
39799,0.0
39800,0.0
39801,0.0
39802,0.0
39803,0.0
39804,0.0
39805,0.0
39806,0.0
39807,0.0
39808,0.0
39809,0.0
39810,0.0
39811,0.0
39812,0.0
39813,0.0
39814,0.0
39815,0.0
39816,0.0
39817,0.0
39818,0.0
39819,0.0
39820,0.0
39821,0.0
39822,0.0
39823,0.0
39824,0.0
39825,0.0
39826,0.0
39827,0.0
39828,0.0
39829,0.0
39830,0.0
39831,0.0
39832,0.0
39833,0.0
39834,0.0
39835,0.0
39836,0.0
39837,0.0
39838,0.0
39839,0.0
39840,0.0
39841,0.0
39842,0.0
39843,0.0
39844,0.0
39845,421.2
39846,534.8
39847,562.0
39848,584.6
39849,606.8
39850,626.6
39851,644.6
39852,658.4
39853,683.8
39854,699.0
39855,718.6
39856,740.6
39857,754.4
39858,771.6
39859,790.4
39860,159.6
39861,0.0
39862,0.0
39863,340.8
39864,0.0
39865,0.0
39866,178.8
39867,904.0
39868,913.2
39869,924.2
39870,937.6
39871,945.2
39872,956.6
39873,963.0
39874,973.0
39875,983.0
39876,984.2
39877,990.4
39878,1000.4
39879,1002.2
39880,1002.4
39881,1014.8
39882,1013.0
39883,1014.2
39884,1022.4
39885,1021.4
39886,819.6
39887,0.0
39888,0.0
39889,0.0
39890,0.0
39891,0.0
39892,0.0
39893,0.0
39894,0.0
39895,0.0
39896,0.0
39897,0.0
39898,0.0
39899,0.0
39900,0.0
39901,0.0
39902,0.0
39903,0.0
39904,0.0
39905,0.0
39906,0.0
39907,0.0
39908,0.0
39909,0.0
39910,0.0
39911,0.0
39912,0.0
39913,0.0
39914,0.0
39915,0.0
39916,0.0
39917,0.0
39918,0.0
39919,0.0
39920,0.0
39921,0.0
39922,0.0
39923,0.0
39924,0.0
39925,0.0
39926,0.0
39927,0.0
39928,0.0
39929,0.0
39930,0.0
39931,0.0
39932,0.0
39933,0.0
39934,0.0
39935,0.0
39936,0.0
39937,0.0
39938,0.0
39939,72.2
39940,115.6
39941,110.8
39942,107.4
39943,105.4
39944,105.2
39945,104.4
39946,102.2
39947,101.6
39948,100.0
39949,98.6
39950,58.0
39951,0.0
39952,0.0
39953,0.0
39954,0.0
39955,0.0
39956,0.0
39957,0.0
39958,0.0
39959,0.0
39960,0.0
39961,0.0
39962,0.0
39963,0.0
39964,0.0
39965,0.0
39966,0.0
39967,0.0
39968,0.0
39969,0.0
39970,0.0
39971,0.0
39972,0.0
39973,0.0
39974,0.0
39975,0.0
39976,0.0
39977,0.0
39978,0.0
39979,0.0
39980,0.0
39981,0.0
39982,0.0
39983,0.0
39984,0.0
39985,0.0
39986,0.0
39987,0.0
39988,0.0
39989,0.0
39990,0.0
39991,0.0
39992,0.0
39993,0.0
39994,0.0
39995,0.0
39996,0.0
39997,0.0
39998,0.0
39999,0.0
40000,0.0
40001,0.0
40002,0.0
40003,0.0
40004,0.0
40005,0.0
40006,0.0
40007,0.0
40008,0.0
40009,0.0
40010,0.0
40011,0.0
40012,0.0
40013,0.0
40014,0.0
40015,0.0
40016,0.0
40017,0.0
40018,0.0
40019,0.0
40020,0.0
40021,0.0
40022,0.0
40023,0.0
40024,0.0
40025,0.0
40026,0.0
40027,0.0
40028,0.0
40029,0.0
40030,0.0
40031,0.0
40032,0.0
40033,0.0
40034,0.0
40035,0.0
40036,0.0
40037,0.0
40038,0.0
40039,0.0
40040,0.0
40041,0.0
40042,0.0
40043,0.0
40044,0.0
40045,0.0
40046,0.0
40047,0.0
40048,0.0
40049,0.0
40050,0.0
40051,0.0
40052,0.0
40053,0.0
40054,0.0
40055,0.0
40056,0.0
40057,0.0
40058,0.0
40059,0.0
40060,0.0
40061,0.0
40062,0.0
40063,0.0
40064,0.0
40065,0.0
40066,0.0
40067,0.0
40068,0.0
40069,0.0
40070,0.0
40071,0.0
40072,0.0
40073,0.0
40074,0.0
40075,0.0
40076,0.0
40077,0.0
40078,0.0
40079,0.0
40080,0.0
40081,0.0
40082,0.0
40083,0.0
40084,0.0
40085,0.0
40086,0.0
40087,0.0
40088,0.0
40089,0.0
40090,0.0
40091,0.0
40092,0.0
40093,0.0
40094,0.0
40095,0.0
40096,0.0
40097,0.0
40098,0.0
40099,0.0
40100,0.0
40101,0.0
40102,0.0
40103,0.0
40104,0.0
40105,0.0
40106,0.0
40107,0.0
40108,0.0
40109,0.0
40110,0.0
40111,0.0
40112,0.0
40113,0.0
40114,0.0
40115,0.0
40116,0.0
40117,0.0
40118,0.0
40119,0.0
40120,0.0
40121,0.0
40122,0.0
40123,0.0
40124,0.0
40125,0.0
40126,0.0
40127,87.0
40128,397.6
40129,453.4
40130,469.6
40131,424.6
40132,498.8
40133,518.8
40134,544.4
40135,557.4
40136,566.8
40137,0.0
40138,0.0
40139,0.0
40140,0.0
40141,0.0
40142,547.6
40143,707.8
40144,733.8
40145,749.2
40146,762.0
40147,778.4
40148,792.4
40149,816.2
40150,835.2
40151,856.4
40152,865.2
40153,656.1365332566053
40154,893.0
40155,905.6
40156,923.2
40157,933.8
40158,946.4
40159,949.0
40160,966.0
40161,974.6
40162,981.0
40163,998.0
40164,1000.0
40165,1007.8
40166,0.0
40167,203.8
40168,1024.6
40169,1021.4
40170,1024.8
40171,1032.6
40172,1035.2
40173,1030.6
40174,1043.4
40175,1046.4
40176,1056.4
40177,1051.0
40178,1038.2
40179,1042.8
40180,1043.4
40181,1045.8
40182,1043.6
40183,1035.8
40184,0.0
40185,0.0
40186,0.0
40187,0.0
40188,0.0
40189,0.0
40190,0.0
40191,412.0
40192,1030.0
40193,1030.0
40194,1030.0
40195,1030.0
40196,1030.0
40197,1030.0
40198,1030.0
40199,1030.0
40200,1030.0
40201,0.0
40202,0.0
40203,0.0
40204,0.0
40205,0.0
40206,0.0
40207,0.0
40208,0.0
40209,0.0
40210,0.0
40211,0.0
40212,426.6
40213,448.8
40214,377.0
40215,351.2
40216,330.0
40217,312.8
40218,303.2
40219,287.8
40220,273.6
40221,257.4
40222,235.2
40223,203.4
40224,168.2
40225,140.4
40226,124.6
40227,117.4
40228,114.0
40229,110.6
40230,108.4
40231,63.8
40232,0.0
40233,0.0
40234,0.0
40235,0.0
40236,0.0
40237,0.0
40238,0.0
40239,0.0
40240,0.0
40241,0.0
40242,0.0
40243,0.0
40244,0.0
40245,0.0
40246,0.0
40247,0.0
40248,0.0
40249,0.0
40250,0.0
40251,0.0
40252,0.0
40253,0.0
40254,0.0
40255,0.0
40256,0.0
40257,0.0
40258,0.0
40259,0.0
40260,0.0
40261,0.0
40262,0.0
40263,0.0
40264,0.0
40265,0.0
40266,0.0
40267,0.0
40268,0.0
40269,0.0
40270,0.0
40271,0.0
40272,0.0
40273,0.0
40274,0.0
40275,0.0
40276,0.0
40277,0.0
40278,0.0
40279,0.0
40280,0.0
40281,0.0
40282,0.0
40283,0.0
40284,0.0
40285,0.0
40286,0.0
40287,0.0
40288,0.0
40289,0.0
40290,0.0
40291,0.0
40292,0.0
40293,0.0
40294,0.0
40295,0.0
40296,0.0
40297,0.0
40298,0.0
40299,0.0
40300,0.0
40301,0.0
40302,0.0
40303,0.0
40304,0.0
40305,0.0
40306,0.0
40307,0.0
40308,0.0
40309,0.0
40310,0.0
40311,0.0
40312,0.0
40313,0.0
40314,0.0
40315,0.0
40316,0.0
40317,0.0
40318,0.0
40319,0.0
40320,0.0
40321,0.0
40322,0.0
40323,0.0
40324,0.0
40325,0.0
40326,0.0
40327,0.0
40328,0.0
40329,0.0
40330,0.0
40331,0.0
40332,0.0
40333,0.0
40334,0.0
40335,0.0
40336,0.0
40337,0.0
40338,0.0
40339,0.0
40340,0.0
40341,0.0
40342,0.0
40343,0.0
40344,0.0
40345,0.0
40346,0.0
40347,0.0
40348,0.0
40349,0.0
40350,0.0
40351,0.0
40352,0.0
40353,0.0
40354,0.0
40355,0.0
40356,0.0
40357,0.0
40358,0.0
40359,0.0
40360,0.0
40361,0.0
40362,0.0
40363,0.0
40364,0.0
40365,0.0
40366,0.0
40367,0.0
40368,0.0
40369,0.0
40370,0.0
40371,0.0
40372,0.0
40373,0.0
40374,0.0
40375,0.0
40376,0.0
40377,0.0
40378,0.0
40379,0.0
40380,0.0
40381,0.0
40382,0.0
40383,0.0
40384,0.0
40385,0.0
40386,0.0
40387,0.0
40388,0.0
40389,0.0
40390,0.0
40391,0.0
40392,0.0
40393,0.0
40394,0.0
40395,0.0
40396,0.0
40397,0.0
40398,0.0
40399,0.0
40400,0.0
40401,0.0
40402,0.0
40403,0.0
40404,0.0
40405,0.0
40406,0.0
40407,0.0
40408,0.0
40409,0.0
40410,0.0
40411,0.0
40412,0.0
40413,0.0
40414,0.0
40415,0.0
40416,0.0
40417,0.0
40418,0.0
40419,0.0
40420,286.8
40421,512.0
40422,529.2
40423,557.0
40424,567.6
40425,578.8
40426,611.0
40427,629.8
40428,654.4
40429,672.6
40430,685.4
40431,705.0
40432,724.4
40433,741.8
40434,758.6
40435,775.4
40436,788.8
40437,799.4
40438,818.4
40439,832.8
40440,337.4
40441,0.0
40442,524.4
40443,887.8
40444,898.8
40445,907.6
40446,915.2
40447,926.6
40448,939.2
40449,947.0
40450,955.6
40451,967.6
40452,974.4
40453,983.8
40454,989.4
40455,994.4
40456,998.6
40457,1001.6
40458,1007.2
40459,1005.4
40460,0.0
40461,0.0
40462,0.0
40463,0.0
40464,0.0
40465,0.0
40466,0.0
40467,0.0
40468,0.0
40469,0.0
40470,0.0
40471,0.0
40472,0.0
40473,0.0
40474,0.0
40475,0.0
40476,0.0
40477,0.0
40478,0.0
40479,0.0
40480,0.0
40481,0.0
40482,0.0
40483,0.0
40484,0.0
40485,0.0
40486,0.0
40487,0.0
40488,0.0
40489,0.0
40490,0.0
40491,0.0
40492,0.0
40493,0.0
40494,0.0
40495,0.0
40496,0.0
40497,0.0
40498,0.0
40499,0.0
40500,0.0
40501,0.0
40502,153.6
40503,361.6
40504,346.4
40505,330.8
40506,316.8
40507,300.6
40508,283.4
40509,267.4
40510,242.2
40511,216.4
40512,186.2
40513,155.0
40514,141.8
40515,27.4
40516,0.0
40517,0.0
40518,0.0
40519,0.0
40520,0.0
40521,0.0
40522,0.0
40523,0.0
40524,0.0
40525,0.0
40526,0.0
40527,0.0
40528,0.0
40529,0.0
40530,0.0
40531,0.0
40532,0.0
40533,0.0
40534,0.0
40535,0.0
40536,0.0
40537,0.0
40538,0.0
40539,0.0
40540,0.0
40541,0.0
40542,0.0
40543,0.0
40544,0.0
40545,0.0
40546,0.0
40547,0.0
40548,0.0
40549,0.0
40550,0.0
40551,0.0
40552,0.0
40553,0.0
40554,0.0
40555,0.0
40556,0.0
40557,0.0
40558,0.0
40559,0.0
40560,0.0
40561,0.0
40562,0.0
40563,0.0
40564,0.0
40565,0.0
40566,0.0
40567,0.0
40568,0.0
40569,0.0
40570,0.0
40571,0.0
40572,0.0
40573,0.0
40574,0.0
40575,0.0
40576,0.0
40577,0.0
40578,0.0
40579,0.0
40580,0.0
40581,0.0
40582,0.0
40583,0.0
40584,0.0
40585,0.0
40586,0.0
40587,0.0
40588,0.0
40589,0.0
40590,0.0
40591,0.0
40592,0.0
40593,0.0
40594,0.0
40595,0.0
40596,0.0
40597,0.0
40598,0.0
40599,0.0
40600,0.0
40601,0.0
40602,0.0
40603,0.0
40604,0.0
40605,0.0
40606,0.0
40607,0.0
40608,0.0
40609,0.0
40610,0.0
40611,0.0
40612,0.0
40613,0.0
40614,0.0
40615,0.0
40616,0.0
40617,0.0
40618,0.0
40619,0.0
40620,0.0
40621,0.0
40622,0.0
40623,0.0
40624,0.0
40625,0.0
40626,0.0
40627,0.0
40628,0.0
40629,0.0
40630,0.0
40631,0.0
40632,0.0
40633,0.0
40634,0.0
40635,0.0
40636,0.0
40637,0.0
40638,0.0
40639,0.0
40640,0.0
40641,0.0
40642,0.0
40643,0.0
40644,0.0
40645,0.0
40646,0.0
40647,0.0
40648,0.0
40649,0.0
40650,0.0
40651,0.0
40652,0.0
40653,0.0
40654,0.0
40655,0.0
40656,0.0
40657,0.0
40658,0.0
40659,0.0
40660,0.0
40661,0.0
40662,0.0
40663,0.0
40664,0.0
40665,0.0
40666,0.0
40667,0.0
40668,0.0
40669,0.0
40670,0.0
40671,0.0
40672,0.0
40673,0.0
40674,0.0
40675,0.0
40676,0.0
40677,0.0
40678,0.0
40679,0.0
40680,0.0
40681,0.0
40682,0.0
40683,0.0
40684,0.0
40685,0.0
40686,0.0
40687,0.0
40688,0.0
40689,0.0
40690,0.0
40691,0.0
40692,0.0
40693,0.0
40694,0.0
40695,0.0
40696,0.0
40697,0.0
40698,0.0
40699,0.0
40700,0.0
40701,0.0
40702,0.0
40703,0.0
40704,0.0
40705,0.0
40706,0.0
40707,0.0
40708,0.0
40709,0.0
40710,0.0
40711,0.0
40712,0.0
40713,0.0
40714,0.0
40715,0.0
40716,0.0
40717,0.0
40718,0.0
40719,0.0
40720,0.0
40721,0.0
40722,0.0
40723,0.0
40724,0.0
40725,0.0
40726,332.4
40727,847.2
40728,853.8
40729,869.2
40730,879.4
40731,890.8
40732,899.2
40733,913.0
40734,926.0
40735,939.4
40736,947.2
40737,952.4
40738,955.0
40739,964.2
40740,987.6
40741,978.4
40742,978.8
40743,1001.4
40744,803.8
40745,0.0
40746,0.0
40747,0.0
40748,0.0
40749,0.0
40750,0.0
40751,0.0
40752,0.0
40753,0.0
40754,0.0
40755,0.0
40756,0.0
40757,0.0
40758,0.0
40759,0.0
40760,0.0
40761,0.0
40762,0.0
40763,0.0
40764,0.0
40765,0.0
40766,0.0
40767,0.0
40768,0.0
40769,0.0
40770,0.0
40771,0.0
40772,0.0
40773,0.0
40774,0.0
40775,0.0
40776,0.0
40777,0.0
40778,0.0
40779,0.0
40780,0.0
40781,0.0
40782,0.0
40783,0.0
40784,0.0
40785,0.0
40786,0.0
40787,0.0
40788,0.0
40789,0.0
40790,0.0
40791,0.0
40792,0.0
40793,0.0
40794,0.0
40795,0.0
40796,0.0
40797,0.0
40798,0.0
40799,0.0
40800,0.0
40801,0.0
40802,0.0
40803,0.0
40804,0.0
40805,0.0
40806,0.0
40807,0.0
40808,0.0
40809,0.0
40810,0.0
40811,0.0
40812,0.0
40813,0.0
40814,0.0
40815,0.0
40816,0.0
40817,0.0
40818,0.0
40819,0.0
40820,0.0
40821,0.0
40822,0.0
40823,0.0
40824,0.0
40825,0.0
40826,0.0
40827,0.0
40828,0.0
40829,0.0
40830,0.0
40831,0.0
40832,0.0
40833,0.0
40834,0.0
40835,0.0
40836,0.0
40837,0.0
40838,0.0
40839,0.0
40840,0.0
40841,0.0
40842,0.0
40843,0.0
40844,0.0
40845,0.0
40846,0.0
40847,0.0
40848,0.0
40849,0.0
40850,0.0
40851,0.0
40852,0.0
40853,0.0
40854,0.0
40855,0.0
40856,0.0
40857,0.0
40858,0.0
40859,0.0
40860,0.0
40861,0.0
40862,0.0
40863,0.0
40864,0.0
40865,0.0
40866,0.0
40867,0.0
40868,0.0
40869,0.0
40870,0.0
40871,0.0
40872,0.0
40873,0.0
40874,0.0
40875,0.0
40876,0.0
40877,0.0
40878,0.0
40879,0.0
40880,0.0
40881,0.0
40882,0.0
40883,0.0
40884,0.0
40885,0.0
40886,0.0
40887,0.0
40888,0.0
40889,0.0
40890,0.0
40891,0.0
40892,0.0
40893,0.0
40894,0.0
40895,0.0
40896,0.0
40897,0.0
40898,0.0
40899,0.0
40900,0.0
40901,0.0
40902,0.0
40903,0.0
40904,0.0
40905,0.0
40906,0.0
40907,0.0
40908,0.0
40909,0.0
40910,0.0
40911,0.0
40912,0.0
40913,0.0
40914,0.0
40915,0.0
40916,0.0
40917,0.0
40918,0.0
40919,0.0
40920,0.0
40921,0.0
40922,0.0
40923,0.0
40924,0.0
40925,0.0
40926,0.0
40927,0.0
40928,0.0
40929,0.0
40930,0.0
40931,0.0
40932,0.0
40933,0.0
40934,0.0
40935,0.0
40936,0.0
40937,0.0
40938,0.0
40939,0.0
40940,0.0
40941,0.0
40942,0.0
40943,0.0
40944,0.0
40945,0.0
40946,0.0
40947,0.0
40948,0.0
40949,0.0
40950,0.0
40951,0.0
40952,0.0
40953,0.0
40954,0.0
40955,0.0
40956,0.0
40957,0.0
40958,0.0
40959,0.0
40960,0.0
40961,0.0
40962,0.0
40963,0.0
40964,0.0
40965,0.0
40966,0.0
40967,0.0
40968,0.0
40969,0.0
40970,0.0
40971,0.0
40972,0.0
40973,0.0
40974,0.0
40975,0.0
40976,0.0
40977,0.0
40978,0.0
40979,0.0
40980,0.0
40981,0.0
40982,0.0
40983,0.0
40984,0.0
40985,0.0
40986,0.0
40987,0.0
40988,0.0
40989,0.0
40990,0.0
40991,0.0
40992,0.0
40993,0.0
40994,0.0
40995,198.8
40996,507.0
40997,502.4
40998,502.2
40999,566.4
41000,570.2
41001,604.4
41002,516.8
41003,631.8
41004,635.0
41005,674.8
41006,489.6
41007,697.4
41008,722.0
41009,732.4
41010,735.4
41011,770.4
41012,781.4
41013,803.0
41014,649.2
41015,0.0
41016,0.0
41017,0.0
41018,0.0
41019,0.0
41020,0.0
41021,0.0
41022,0.0
41023,0.0
41024,0.0
41025,0.0
41026,0.0
41027,0.0
41028,0.0
41029,0.0
41030,0.0
41031,0.0
41032,0.0
41033,0.0
41034,0.0
41035,0.0
